id,state,state_abb,county,county_id,fips,operator,name,sqft,lon,lat,type,egrid_subregion,egrid_subregion_name,nearest_plant_dist_deg,nearest_plant_dist_km,qa_flag_distant_plant,SRCO2RTA,SRC2ERTA,SRCO2AN,SRNGENAN,SRCLPR,SRGSPR,SRNCPR,SRWIPR,SRSOPR,SRHYPR,SRTNPR,SRTRPR,STCO2RTA,STC2ERTA,STTRPR
480762078,Oregon,OR,Clackamas County,5,41005,,Juniper,24854.0,-122.76587362101382,45.31873065187943,building,NWPP,WECC Northwest,0.04962597398098774,5.508483111889639,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,364.162,364.963,0.621
209073649,California,CA,Santa Clara County,85,06085,Digital Realty,Digital Realty Silicon Valley SJC15,24615.0,-121.95407689999966,37.374996550088426,building,CAMX,WECC California,0.0032817249966542177,0.36427147462861814,False,428.464,429.983,47342486.547,220986983.331,0.021,0.429,0.08,0.066,0.201,0.141,0.537,0.465,393.486,394.769,0.476
773848531,Michigan,MI,Wayne County,163,26163,US Signal,,24599.0,-83.44414059814616,42.23532661902879,building,RFCM,RFC Michigan,0.0213430726355375,2.3690810625446623,False,970.617,975.978,44468548.656,91629481.603,0.257,0.498,0.102,0.088,0.013,0.0,0.888,0.112,793.171,797.432,0.101
965755845,Oregon,OR,Marion County,47,41047,CenturyLink,CenturyLink,24529.0,-123.03368547875328,44.93802973611572,building,NWPP,WECC Northwest,0.02221858223217423,2.4662626277713393,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,364.162,364.963,0.621
617511179,Missouri,MO,St. Louis city,510,29510,Washington University in St. Louis,Genome Data Center,24519.0,-90.25539338967404,38.63656882805553,building,SRMW,SERC Midwest,0.0028067599260078917,0.31155035178687596,False,1239.839,1248.582,65334512.753,105391939.282,0.511,0.169,0.164,0.125,0.016,0.009,0.845,0.152,1444.137,1454.593,0.117
465032487,Texas,TX,Dallas County,113,48113,Digital Realty,Digital Realty DFW36,24499.0,-96.87374979541195,32.82754986077816,building,ERCT,ERCOT All,0.02245225012419801,2.492199763785979,False,733.862,736.629,175076531.801,477137386.101,0.127,0.496,0.085,0.226,0.059,0.001,0.712,0.287,768.317,771.179,0.274
209073645,California,CA,Santa Clara County,85,06085,,Colovore,24161.0,-121.95314883048796,37.37672946683328,building,CAMX,WECC California,0.0023001384202217855,0.2553153646446182,False,428.464,429.983,47342486.547,220986983.331,0.021,0.429,0.08,0.066,0.201,0.141,0.537,0.465,393.486,394.769,0.476
253682978,Missouri,MO,St. Louis city,510,29510,,TierPoint,24039.0,-90.1964202669285,38.62976100794761,building,SRMW,SERC Midwest,0.003752270444435912,0.41650201933238623,False,1239.839,1248.582,65334512.753,105391939.282,0.511,0.169,0.164,0.125,0.016,0.009,0.845,0.152,1444.137,1454.593,0.117
365941471,Puerto Rico,PR,San Juan Municipio,127,72127,Claro,,23137.0,-66.0516872147712,18.446826968330527,building,PRMS,Puerto Rico Miscellaneous,0.03798680309373602,4.216535143404698,False,1543.073,1548.53,13502782.48,17501153.122,0.152,0.436,0.0,0.006,0.015,0.002,0.977,0.023,1543.073,1548.53,0.023
42323063,Missouri,MO,St. Louis city,510,29510,,Netrality Data Centers,23093.0,-90.197174834978,38.62926158352849,building,SRMW,SERC Midwest,0.0041591530414566355,0.46166598760168653,False,1239.839,1248.582,65334512.753,105391939.282,0.511,0.169,0.164,0.125,0.016,0.009,0.845,0.152,1444.137,1454.593,0.117
544536822,Michigan,MI,Eaton County,45,26045,,Liquid Web,23079.0,-84.64299464110024,42.68795132456832,building,RFCM,RFC Michigan,0.015031502251219988,1.6684967498854186,False,970.617,975.978,44468548.656,91629481.603,0.257,0.498,0.102,0.088,0.013,0.0,0.888,0.112,793.171,797.432,0.101
536784688,Georgia,GA,Fulton County,121,13121,,CenturyLink,23046.0,-84.38373631254974,33.76514415943699,building,SRSO,SERC South,0.004357603685669462,0.48369400910931026,False,842.329,846.007,107879089.335,256144699.488,0.145,0.554,0.204,0.0,0.036,0.024,0.905,0.095,713.831,717.445,0.114
239147724,Virginia,VA,Fairfax County,59,51059,DataBank,DataBank McLean IAD2,22957.0,-77.21358499990595,38.919905150298106,building,RFCE,RFC East,0.14401279162371697,15.985419870232583,False,596.904,599.17,85021258.145,284874108.51,0.047,0.541,0.364,0.01,0.01,0.011,0.96,0.04,536.851,539.599,0.096
1034230196,Florida,FL,Polk County,105,12105,,,22578.0,-81.83484809231037,28.29407690335012,building,FRCC,FRCC All,0.23138550865404098,25.68379146059855,False,782.262,784.785,97804509.086,250055523.983,0.045,0.755,0.12,0.0,0.054,0.001,0.931,0.066,786.645,789.133,0.067
390287635,California,CA,Santa Clara County,85,06085,Equinix,Equinix SV6,21678.0,-122.01456250837072,37.39960173949957,building,CAMX,WECC California,0.0064214957454844035,0.7127860277487688,False,428.464,429.983,47342486.547,220986983.331,0.021,0.429,0.08,0.066,0.201,0.141,0.537,0.465,393.486,394.769,0.476
836947535,Arizona,AZ,Maricopa County,13,04013,,Myndshift Technologies,21279.0,-111.71916515034208,33.47542082249551,building,AZNM,WECC Southwest,0.06254166251232741,6.942124538868343,False,703.703,706.189,61769179.175,175554659.519,0.111,0.487,0.18,0.077,0.082,0.026,0.777,0.223,686.688,689.104,0.138
349925359,Indiana,IN,Hancock County,59,18059,Verizon Wireless,,21005.0,-85.94132960161893,39.71718414793671,building,RFCW,RFC West,0.0701142157274247,7.782677945744141,False,911.424,916.054,238953647.793,524352082.167,0.25,0.378,0.284,0.055,0.008,0.01,0.923,0.076,1457.19,1465.502,0.127
102129663,Texas,TX,Bexar County,29,48029,H5 Data Centers,H5 Data Centers San Antonio,20898.0,-98.4869063933119,29.429371203549056,building,ERCT,ERCOT All,0.11774838176855353,13.070070376309442,False,733.862,736.629,175076531.801,477137386.101,0.127,0.496,0.085,0.226,0.059,0.001,0.712,0.287,768.317,771.179,0.274
828228235,Arizona,AZ,Maricopa County,13,04013,,StrongMind,20604.0,-111.84097388722816,33.342616247713266,building,AZNM,WECC Southwest,0.040827299743959475,4.531830271579501,False,703.703,706.189,61769179.175,175554659.519,0.111,0.487,0.18,0.077,0.082,0.026,0.777,0.223,686.688,689.104,0.138
223783259,Washington,WA,King County,33,53033,,CTI Biopharma,20600.0,-122.35669303335187,47.6177878057982,building,NWPP,WECC Northwest,0.06421028547336617,7.127341687543645,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,265.119,266.585,0.686
368724479,Virginia,VA,Fairfax County,59,51059,,Element Critical VA1,20483.0,-77.21974420009786,38.9083675000258,building,SRVC,SERC Virginia/Carolina,0.1404026124871275,15.584689986071151,False,593.419,596.326,94792347.165,319478860.928,0.105,0.393,0.399,0.005,0.06,0.014,0.9,0.099,536.851,539.599,0.096
417682781,Washington,WA,King County,33,53033,,KOMO Plaza West,20239.0,-122.34859631775392,47.618919759615665,building,NWPP,WECC Northwest,0.05699373499566728,6.326304584519068,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,265.119,266.585,0.686
205823980,California,CA,Santa Clara County,85,06085,Equinix,Equinix SV14,20213.0,-121.98850932446408,37.37496213850432,building,CAMX,WECC California,0.0154604452953917,1.7161094277884787,False,428.464,429.983,47342486.547,220986983.331,0.021,0.429,0.08,0.066,0.201,0.141,0.537,0.465,393.486,394.769,0.476
1080170579,Oregon,OR,Washington County,67,41067,Flexential,Flexential Portland - Hillsboro 4 Expansion,20041.0,-122.94108717504778,45.55539062526872,building,NWPP,WECC Northwest,0.10988829450451311,12.197600690000955,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,364.162,364.963,0.621
89784186,Colorado,CO,Denver County,31,08031,,Insurance Exchange Building,19807.0,-104.9956910745452,39.74557178496544,building,RMPA,WECC Rockies,0.06911713128978537,7.672001573166177,False,1036.601,1042.539,35075879.989,67674810.481,0.317,0.264,0.0,0.258,0.054,0.105,0.581,0.419,1085.021,1091.078,0.373
337126739,Washington,WA,King County,33,53033,Sabey,Intergate Seattle West Building C,19791.0,-122.29440690516354,47.49413118771306,building,NWPP,WECC Northwest,0.16003307899385402,17.763671768317796,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,265.119,266.585,0.686
597835788,Texas,TX,Collin County,85,48085,Stream,Stream DFW IV,19684.0,-96.66164643777844,33.000144175089304,building,ERCT,ERCOT All,0.11678628169647247,12.963277268308444,False,733.862,736.629,175076531.801,477137386.101,0.127,0.496,0.085,0.226,0.059,0.001,0.712,0.287,768.317,771.179,0.274
156468497,Virginia,VA,Fairfax County,59,51059,,,19578.0,-77.2258381321817,38.91370196268696,building,SRVC,SERC Virginia/Carolina,0.14841876539258445,16.474482958576875,False,593.419,596.326,94792347.165,319478860.928,0.105,0.393,0.399,0.005,0.06,0.014,0.9,0.099,536.851,539.599,0.096
756382879,New Jersey,NJ,Somerset County,35,34035,,,19551.0,-74.70962307676368,40.59934510477914,building,RFCE,RFC East,0.04434546635632781,4.922346765552387,False,596.904,599.17,85021258.145,284874108.51,0.047,0.541,0.364,0.01,0.01,0.011,0.96,0.04,468.31,470.168,0.032
79159494,Virginia,VA,Fairfax County,59,51059,Evocative,IAD1,19325.0,-77.32940997255484,38.94881628378597,building,RFCE,RFC East,0.1888960445391755,20.96746094384848,False,596.904,599.17,85021258.145,284874108.51,0.047,0.541,0.364,0.01,0.01,0.011,0.96,0.04,536.851,539.599,0.096
337126741,Washington,WA,King County,33,53033,Sabey,Intergate Seattle West Building B,19140.0,-122.29368392327882,47.49307629033907,building,NWPP,WECC Northwest,0.16112912265212756,17.885332614386158,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,265.119,266.585,0.686
283051485,Washington,WA,Grant County,25,53025,,,19067.0,-119.82866158737184,47.24606673682079,building,NWPP,WECC Northwest,0.10981982161023622,12.19000019873622,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,265.119,266.585,0.686
209105766,California,CA,Santa Clara County,85,06085,,,18864.0,-121.9499100438154,37.37977911163557,building,CAMX,WECC California,0.0032051443765993334,0.355771025802526,False,428.464,429.983,47342486.547,220986983.331,0.021,0.429,0.08,0.066,0.201,0.141,0.537,0.465,393.486,394.769,0.476
545704217,Georgia,GA,Cobb County,67,13067,,,18558.0,-84.67590752731094,34.0707036329806,building,SRSO,SERC South,0.10669033217092805,11.842626870973014,False,842.329,846.007,107879089.335,256144699.488,0.145,0.554,0.204,0.0,0.036,0.024,0.905,0.095,713.831,717.445,0.114
998933381,New Jersey,NJ,Somerset County,35,34035,,Rackspace Somerset NYC1,18407.0,-74.53775798797324,40.54452566835303,building,RFCE,RFC East,0.007677796109275187,0.8522353681295457,False,596.904,599.17,85021258.145,284874108.51,0.047,0.541,0.364,0.01,0.01,0.011,0.96,0.04,468.31,470.168,0.032
290101976,Idaho,ID,Madison County,65,16065,,VentureData,18269.0,-111.78209278694165,43.8252432321768,building,NWPP,WECC Northwest,0.009103101034614819,1.0104442148422448,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,313.292,313.88,0.677
838817943,North Carolina,NC,Mecklenburg County,119,37119,,SEGRA,18094.0,-80.92635689076968,35.180053426012265,building,SRVC,SERC Virginia/Carolina,0.08638342313216962,9.588559967670829,False,593.419,596.326,94792347.165,319478860.928,0.105,0.393,0.399,0.005,0.06,0.014,0.9,0.099,623.958,626.438,0.141
472954201,California,CA,Los Angeles County,37,06037,,AT&T,17388.0,-118.11402444850228,34.57998399250564,building,CAMX,WECC California,0.07838034840696026,8.70021867317259,False,428.464,429.983,47342486.547,220986983.331,0.021,0.429,0.08,0.066,0.201,0.141,0.537,0.465,393.486,394.769,0.476
940821791,Arizona,AZ,Maricopa County,13,04013,,Omnis Network,16956.0,-111.95249099702062,33.39440984512777,building,AZNM,WECC Southwest,0.03322654405687352,3.688146390312961,False,703.703,706.189,61769179.175,175554659.519,0.111,0.487,0.18,0.077,0.082,0.026,0.777,0.223,686.688,689.104,0.138
944024851,Iowa,IA,Polk County,153,19153,,,16920.0,-93.52815685258032,41.55813064318698,building,MROW,MRO West,0.0018362313747998008,0.2038216826027779,False,920.13,926.552,110845559.8,240934538.663,0.352,0.131,0.078,0.376,0.012,0.041,0.564,0.435,630.187,634.156,0.617
990537821,Virginia,VA,Loudoun County,107,51107,Amazon Web Services,Amazon Web Services,16739.0,-77.52218796260958,38.946539218555614,building,SRVC,SERC Virginia/Carolina,0.11382610242653955,12.63469736934589,False,593.419,596.326,94792347.165,319478860.928,0.105,0.393,0.399,0.005,0.06,0.014,0.9,0.099,536.851,539.599,0.096
961071564,Alabama,AL,Madison County,89,01089,,SimpleHelix,16411.0,-86.69188299975418,34.7454310001572,building,SRTV,SERC Tennessee Valley,0.1566155144383006,17.384322102651367,False,898.079,903.306,93994898.715,209324307.73,0.282,0.298,0.328,0.0,0.008,0.076,0.909,0.091,710.988,713.976,0.092
832622369,New York,NY,Niagara County,63,36063,Blockfusion,,16242.0,-78.94480168233245,43.07483783638032,building,NEWE,NPCC New England,0.055970653095173024,6.212742493564206,False,539.275,543.178,27696321.951,102716862.75,0.002,0.559,0.226,0.034,0.036,0.08,0.807,0.192,465.136,466.616,0.297
1280344151,Oregon,OR,Umatilla County,59,41059,Amazon Web Services,Amazon Web Services,16064.0,-119.22609033042734,45.919515285726376,building,NWPP,WECC Northwest,0.07559466551249645,8.391007871887107,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,364.162,364.963,0.621
435531451,Florida,FL,Miami-Dade County,86,12086,,,15911.0,-80.230033722435,25.79754440402661,building,FRCC,FRCC All,0.0329669077975164,3.65932676552432,False,782.262,784.785,97804509.086,250055523.983,0.045,0.755,0.12,0.0,0.054,0.001,0.931,0.066,786.645,789.133,0.067
209077298,California,CA,Santa Clara County,85,06085,Lumen Technologies,Lumen,15840.0,-121.95068207526988,37.37758479573238,building,CAMX,WECC California,0.0008926195886345813,0.09908077433843852,False,428.464,429.983,47342486.547,220986983.331,0.021,0.429,0.08,0.066,0.201,0.141,0.537,0.465,393.486,394.769,0.476
1456953254,Kentucky,KY,Floyd County,71,21071,,East Kentucky Network Datacenter,15594.0,-82.67876276810777,37.600176716138854,building,RFCW,RFC West,0.5737923854760604,63.6909547878427,False,911.424,916.054,238953647.793,524352082.167,0.25,0.378,0.284,0.055,0.008,0.01,0.923,0.076,1735.009,1747.004,0.073
69827429,New York,NY,Albany County,1,36001,,IBM Building,15355.0,-73.7527452452726,42.64935307487593,building,NYUP,NPCC Upstate NY,0.02418954011396446,2.685038952650055,False,242.089,242.776,10323051.399,85283183.254,0.0,0.255,0.323,0.056,0.021,0.329,0.582,0.418,465.136,466.616,0.297
1127951468,Oregon,OR,Umatilla County,59,41059,,,15313.0,-119.26998056724548,45.915709847092806,building,NWPP,WECC Northwest,0.037819668080382174,4.1979831569224215,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,364.162,364.963,0.621
1017460715,Nevada,NV,Clark County,3,32003,Switch,Switch Las Vegas 5,15026.0,-115.0766965000049,36.14276349998916,building,AZNM,WECC Southwest,0.04224578349049779,4.689281967445255,False,703.703,706.189,61769179.175,175554659.519,0.111,0.487,0.18,0.077,0.082,0.026,0.777,0.223,642.37,643.859,0.368
408012357,Alabama,AL,Madison County,89,01089,Alabama Supercomputer Authority,George C. Wallace Alabama Supercomputer Center,14919.0,-86.67309882783594,34.73654090277783,building,SRTV,SERC Tennessee Valley,0.13982817174685638,15.520927063901059,False,898.079,903.306,93994898.715,209324307.73,0.282,0.298,0.328,0.0,0.008,0.076,0.909,0.091,710.988,713.976,0.092
1177893426,Virginia,VA,Loudoun County,107,51107,Amazon Web Services,Amazon IAD603,14733.0,-77.41935734925377,38.981546018635534,building,SRVC,SERC Virginia/Carolina,0.14710490452370267,16.328644402130998,False,593.419,596.326,94792347.165,319478860.928,0.105,0.393,0.399,0.005,0.06,0.014,0.9,0.099,536.851,539.599,0.096
1253282099,Virginia,VA,Loudoun County,107,51107,Amazon Web Services,Amazon Web Services,14683.0,-77.47107161222901,38.99509407061763,building,SRVC,SERC Virginia/Carolina,0.09710618450936649,10.778786480539681,False,593.419,596.326,94792347.165,319478860.928,0.105,0.393,0.399,0.005,0.06,0.014,0.9,0.099,536.851,539.599,0.096
343593591,Illinois,IL,DuPage County,43,17043,,,14550.0,-88.21951394141162,41.90535458903981,building,RFCW,RFC West,0.05351929324437998,5.940641550126178,False,911.424,916.054,238953647.793,524352082.167,0.25,0.378,0.284,0.055,0.008,0.01,0.923,0.076,471.705,474.436,0.135
1280340215,Virginia,VA,Prince William County,153,51153,Amazon Web Services,Amazon Web Services,14507.0,-77.53309395336687,38.7451198113642,building,SRVC,SERC Virginia/Carolina,0.025448446443736394,2.8247775552547396,False,593.419,596.326,94792347.165,319478860.928,0.105,0.393,0.399,0.005,0.06,0.014,0.9,0.099,536.851,539.599,0.096
152163711,Arizona,AZ,Maricopa County,13,04013,,L3Harris Technologies Inc,14469.0,-111.67170400659428,33.30535847275577,building,AZNM,WECC Southwest,0.07050796457055664,7.826384067331786,False,703.703,706.189,61769179.175,175554659.519,0.111,0.487,0.18,0.077,0.082,0.026,0.777,0.223,686.688,689.104,0.138
1015995259,Virginia,VA,Prince William County,153,51153,Amazon Web Services,Amazon IAD601,14469.0,-77.55711533400657,38.77885736291117,building,SRVC,SERC Virginia/Carolina,0.06224586721457114,6.909291260817397,False,593.419,596.326,94792347.165,319478860.928,0.105,0.393,0.399,0.005,0.06,0.014,0.9,0.099,536.851,539.599,0.096
1252196810,Ohio,OH,Franklin County,49,39049,Amazon Web Services,Amazon Web Services,14456.0,-83.17754692245403,40.04790974075581,building,RFCW,RFC West,0.11703199170768495,12.99055107955303,False,911.424,916.054,238953647.793,524352082.167,0.25,0.378,0.284,0.055,0.008,0.01,0.923,0.076,1063.843,1068.27,0.038
335468616,Washington,WA,Spokane County,63,53063,,TierPoint,14435.0,-117.09593477622664,47.671916867147694,building,NWPP,WECC Northwest,0.05719028825816676,6.34812199665651,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,265.119,266.585,0.686
1280340216,Virginia,VA,Prince William County,153,51153,Amazon Web Services,Amazon Web Services,14389.0,-77.65433143122239,38.81459760122616,building,SRVC,SERC Virginia/Carolina,0.06343358527742682,7.041127965794377,False,593.419,596.326,94792347.165,319478860.928,0.105,0.393,0.399,0.005,0.06,0.014,0.9,0.099,536.851,539.599,0.096
1037871048,Virginia,VA,Loudoun County,107,51107,Amazon Web Services,Amazon IAD601,14384.0,-77.43777001853674,39.015262930158144,building,SRVC,SERC Virginia/Carolina,0.11545352203853444,12.815340946277322,False,593.419,596.326,94792347.165,319478860.928,0.105,0.393,0.399,0.005,0.06,0.014,0.9,0.099,536.851,539.599,0.096
843314844,Arizona,AZ,Pima County,19,04019,DirecTV,,14373.0,-110.7874236595772,32.092706483207095,building,AZNM,WECC Southwest,0.023565778598158116,2.615801424395551,False,703.703,706.189,61769179.175,175554659.519,0.111,0.487,0.18,0.077,0.082,0.026,0.777,0.223,686.688,689.104,0.138
1222134968,Virginia,VA,Loudoun County,107,51107,Amazon Web Services,Amazon Web Services,14235.0,-77.52358042964754,38.94913486865636,building,SRVC,SERC Virginia/Carolina,0.1110072558316072,12.321805397308399,False,593.419,596.326,94792347.165,319478860.928,0.105,0.393,0.399,0.005,0.06,0.014,0.9,0.099,536.851,539.599,0.096
1252196804,Ohio,OH,Licking County,89,39089,Amazon Web Services,Amazon Web Services,14223.0,-82.72649053707603,40.092965346506006,building,RFCW,RFC West,0.1983676432974923,22.018808406021645,False,911.424,916.054,238953647.793,524352082.167,0.25,0.378,0.284,0.055,0.008,0.01,0.923,0.076,1063.843,1068.27,0.038
876020641,Washington,WA,Spokane County,63,53063,,Iron Mountain,14085.0,-117.53714762552474,47.594616140243275,building,NWPP,WECC Northwest,0.04570000485982352,5.072700539440411,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,265.119,266.585,0.686
1280340213,Virginia,VA,Loudoun County,107,51107,Amazon Web Services,Amazon Web Services,14079.0,-77.41752673157097,38.98357495375973,building,SRVC,SERC Virginia/Carolina,0.1476375982364343,16.387773404244207,False,593.419,596.326,94792347.165,319478860.928,0.105,0.393,0.399,0.005,0.06,0.014,0.9,0.099,536.851,539.599,0.096
814061068,Washington,WA,Douglas County,17,53017,,,13946.0,-120.21746237329,47.39214942683649,building,NWPP,WECC Northwest,0.1339242744281712,14.865594461527003,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,265.119,266.585,0.686
1280344156,Oregon,OR,Morrow County,49,41049,Amazon Web Services,Amazon Web Services,13923.0,-119.65130207689772,45.840670297393935,building,NWPP,WECC Northwest,0.023775316421515504,2.639060122788221,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,364.162,364.963,0.621
1252196800,Virginia,VA,Loudoun County,107,51107,Amazon Web Services,Amazon Web Services,13879.0,-77.49097634789652,38.91498995679571,building,SRVC,SERC Virginia/Carolina,0.1529262819293364,16.97481729415634,False,593.419,596.326,94792347.165,319478860.928,0.105,0.393,0.399,0.005,0.06,0.014,0.9,0.099,536.851,539.599,0.096
1386017499,Oregon,OR,Umatilla County,59,41059,Amazon Web Services,Amazon Web Services,13867.0,-119.3589196247444,45.79773907760564,building,NWPP,WECC Northwest,0.012826466153658789,1.4237377430561255,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,364.162,364.963,0.621
1386017498,Oregon,OR,Umatilla County,59,41059,Amazon Web Services,Amazon Web Services,13837.0,-119.35844453136586,45.799686801643226,building,NWPP,WECC Northwest,0.012405555802226572,1.3770166940471495,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,364.162,364.963,0.621
1252196819,Oregon,OR,Morrow County,49,41049,Amazon Web Services,Amazon Web Services,13765.0,-119.6517767921927,45.841481031506696,building,NWPP,WECC Northwest,0.0230822990696215,2.5621351967279864,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,364.162,364.963,0.621
1252196807,Ohio,OH,Union County,159,39159,Amazon Web Services,Amazon Web Services,13652.0,-83.20025962657277,40.11904802129847,building,RFCW,RFC West,0.08113778833869437,9.006294505595074,False,911.424,916.054,238953647.793,524352082.167,0.25,0.378,0.284,0.055,0.008,0.01,0.923,0.076,1063.843,1068.27,0.038
1280340212,Virginia,VA,Loudoun County,107,51107,Amazon Web Services,Amazon Web Services,13569.0,-77.5202261632775,38.94736148494224,building,SRVC,SERC Virginia/Carolina,0.11343288169585429,12.591049868239827,False,593.419,596.326,94792347.165,319478860.928,0.105,0.393,0.399,0.005,0.06,0.014,0.9,0.099,536.851,539.599,0.096
726150321,Oklahoma,OK,Bryan County,13,40013,Choctaw Nation of oklahoma,Choctaw Nation of Oklahoma Data Center,13494.0,-96.4028549048576,33.971721452767405,building,SPSO,SPP South,0.03185224615275154,3.535599322955421,False,872.042,875.567,68923985.645,158074959.653,0.162,0.461,0.0,0.325,0.004,0.025,0.63,0.367,647.207,648.834,0.436
802054282,New York,NY,Westchester County,119,36119,,,13426.0,-73.89790099960555,40.95126975040576,building,NYCW,NPCC NYC/Westchester,0.020971657810192654,2.3278540169313846,False,864.469,865.744,14956294.376,34602268.097,0.0,0.982,0.0,0.0,0.001,0.0,0.994,0.006,465.136,466.616,0.297
223928497,Washington,WA,King County,33,53033,Digital Realty,Westin Building,13117.0,-122.3388642251616,47.61435537680634,building,NWPP,WECC Northwest,0.052984363729085965,5.881264373928542,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,265.119,266.585,0.686
36897140,Ohio,OH,Hamilton County,61,39061,,,13074.0,-84.41211321346512,39.29404817733801,building,RFCW,RFC West,0.12135654205978857,13.470576168636532,False,911.424,916.054,238953647.793,524352082.167,0.25,0.378,0.284,0.055,0.008,0.01,0.923,0.076,1063.843,1068.27,0.038
1457383500,Texas,TX,Angelina County,5,48005,,,12987.0,-94.79677175730814,31.194175662576733,building,SRMV,SERC Mississippi Valley,0.5255901128088734,58.34050252178494,False,739.72,741.741,65228228.092,176359169.826,0.082,0.652,0.221,0.0,0.007,0.013,0.969,0.03,768.317,771.179,0.274
465032484,Texas,TX,Dallas County,113,48113,Lumen Technologies,Lumen Dallas 6,12977.0,-96.88438205812224,32.82799793180718,building,ERCT,ERCOT All,0.0325906112500769,3.617557848758536,False,733.862,736.629,175076531.801,477137386.101,0.127,0.496,0.085,0.226,0.059,0.001,0.712,0.287,768.317,771.179,0.274
611308188,Utah,UT,Uintah County,47,49047,,Strata Networks,12971.0,-109.52899881097022,40.456593451731784,building,NWPP,WECC Northwest,0.44370234395723607,49.250960179253205,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,1413.019,1421.234,0.181
1280344155,Oregon,OR,Morrow County,49,41049,Amazon Web Services,Amazon Web Services,12811.0,-119.60487161226038,45.85803760730771,building,NWPP,WECC Northwest,0.069774447789523,7.744963704637054,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,364.162,364.963,0.621
319857331,Texas,TX,Bexar County,29,48029,Lumen Technologies,Lumen San Antonio 2,12722.0,-98.50652172672936,29.438279094436897,building,ERCT,ERCOT All,0.11044993958231471,12.259943293636933,False,733.862,736.629,175076531.801,477137386.101,0.127,0.496,0.085,0.226,0.059,0.001,0.712,0.287,768.317,771.179,0.274
359930465,Washington,WA,King County,33,53033,Equinix,Equinix SE3 Data Center,12575.0,-122.33974344575807,47.61442272967249,building,NWPP,WECC Northwest,0.053523859574744564,5.941148412796647,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,265.119,266.585,0.686
1121188409,Utah,UT,Salt Lake County,35,49035,Flexential,Flexential Salt Lake City - Fair Park,12565.0,-111.92029244663202,40.76678608763819,building,NWPP,WECC Northwest,0.008796604631273559,0.9764231140713651,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,1413.019,1421.234,0.181
1154349280,Illinois,IL,DuPage County,43,17043,UChicago Argonne LLC,Datacenter (386),12413.0,-87.97595597595401,41.707134165979966,building,RFCW,RFC West,0.010814699552414105,1.2004316503179655,False,911.424,916.054,238953647.793,524352082.167,0.25,0.378,0.284,0.055,0.008,0.01,0.923,0.076,471.705,474.436,0.135
930043986,New York,NY,Onondaga County,67,36067,Syracuse University,SU Green Data Center,12169.0,-76.11592528923454,43.01207616834648,building,NYUP,NPCC Upstate NY,0.007447085167375149,0.8266264535786416,False,242.089,242.776,10323051.399,85283183.254,0.0,0.255,0.323,0.056,0.021,0.329,0.582,0.418,465.136,466.616,0.297
132746406,California,CA,Santa Clara County,85,06085,Equinix,Equinix SV8,12034.0,-122.16078171336196,37.44589521919974,building,CAMX,WECC California,0.011555225136574454,1.2826299901597644,False,428.464,429.983,47342486.547,220986983.331,0.021,0.429,0.08,0.066,0.201,0.141,0.537,0.465,393.486,394.769,0.476
